Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773788566,20,,Aggregated,7.500000,0.000000,460,630,730,830,1100,1200,1500,1700,2000,2000,2000,1089,0,460.0,545.5433427376444,54.49091699847486,1995.452083996497,126.21946740128558
1773788567,20,,Aggregated,7.900000,0.000000,460,630,730,830,1100,1200,1500,1700,2000,2000,2000,1094,0,450.0,544.5447474783352,54.49091699847486,1995.452083996497,126.24588665447898
1773788568,20,,Aggregated,8.100000,0.000000,460,630,730,830,1100,1200,1500,1700,2000,2000,2000,1103,0,460.0,544.9332368098857,54.49091699847486,1995.452083996497,126.23844061650045
1773788569,20,,Aggregated,8.100000,0.000000,460,630,730,830,1100,1200,1500,1700,2000,2000,2000,1108,0,450.0,544.0583785661582,54.49091699847486,1995.452083996497,126.23736462093864
1773788570,20,,Aggregated,7.900000,0.000000,460,630,730,830,1100,1200,1500,1700,2000,2000,2000,1118,0,460.0,545.1617072462462,54.49091699847486,1995.452083996497,126.26118067978533
1773788571,20,,Aggregated,7.900000,0.000000,460,630,740,840,1100,1200,1500,1700,2000,2000,2000,1125,0,460.0,547.661616327377,54.49091699847486,1995.452083996497,126.24355555555556
1773788572,20,,Aggregated,7.500000,0.000000,460,630,740,840,1100,1300,1500,1700,2000,2000,2000,1134,0,460.0,548.7846500161205,54.49091699847486,1995.452083996497,126.28835978835978
1773788573,20,,Aggregated,7.500000,0.000000,460,630,740,840,1100,1300,1500,1700,2000,2000,2000,1138,0,460.0,548.3418698684367,54.49091699847486,1995.452083996497,126.28119507908612
1773788574,20,,Aggregated,7.700000,0.000000,460,630,740,840,1100,1200,1500,1700,2000,2000,2000,1144,0,460.0,548.0556985299714,54.49091699847486,1995.452083996497,126.28496503496504
1773788575,20,,Aggregated,7.900000,0.000000,470,630,740,840,1100,1300,1500,1700,2000,2000,2000,1151,0,470.0,551.594475485038,54.49091699847486,1995.452083996497,126.31798436142485
1773788576,20,,Aggregated,7.700000,0.000000,470,640,740,850,1100,1300,1500,1700,2000,2000,2000,1160,0,470.0,553.6875853010913,54.49091699847486,1995.452083996497,126.36120689655172
1773788577,20,,Aggregated,7.000000,0.000000,470,630,740,840,1100,1300,1500,1700,2000,2000,2000,1168,0,470.0,552.4302613007486,54.49091699847486,1995.452083996497,126.37157534246575
1773788578,20,,Aggregated,7.300000,0.000000,470,630,740,840,1100,1300,1500,1700,2000,2000,2000,1177,0,470.0,551.3339608388012,54.49091699847486,1995.452083996497,126.38827527612574
1773788579,20,,Aggregated,7.500000,0.000000,470,630,740,840,1100,1300,1500,1700,2000,2000,2000,1183,0,470.0,552.2875605378415,54.49091699847486,1995.452083996497,126.4167371090448
1773788580,20,,Aggregated,7.500000,0.000000,470,630,740,840,1100,1300,1500,1700,2000,2000,2000,1185,0,470.0,551.7779595571959,54.49091699847486,1995.452083996497,126.42616033755274
1773788581,20,,Aggregated,7.200000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1200,0,470.0,561.9286045768904,54.49091699847486,2356.4959169962094,126.44333333333333
1773788582,20,,Aggregated,7.100000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1205,0,470.0,561.079836646708,54.49091699847486,2356.4959169962094,126.44149377593361
1773788583,20,,Aggregated,6.700000,0.000000,470,640,750,850,1100,1300,1600,1800,2100,2400,2400,1212,0,470.0,559.8906974977541,54.49091699847486,2356.4959169962094,126.4480198019802
1773788584,20,,Aggregated,6.700000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1218,0,470.0,560.592877969862,54.49091699847486,2356.4959169962094,126.44909688013136
1773788585,20,,Aggregated,7.000000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1225,0,470.0,563.4871391765711,54.49091699847486,2356.4959169962094,126.45632653061224
1773788586,20,,Aggregated,7.500000,0.000000,470,640,760,870,1100,1300,1700,1800,2100,2400,2400,1232,0,470.0,565.902917098456,54.49091699847486,2356.4959169962094,126.48701298701299
1773788587,20,,Aggregated,7.500000,0.000000,470,640,760,870,1100,1300,1700,1800,2100,2400,2400,1242,0,470.0,566.604126902818,54.49091699847486,2356.4959169962094,126.48309178743962
1773788588,20,,Aggregated,7.200000,0.000000,470,640,750,870,1100,1300,1700,1800,2100,2400,2400,1250,0,470.0,566.1296267242519,54.49091699847486,2356.4959169962094,126.4944
1773788589,20,,Aggregated,7.200000,0.000000,470,640,760,870,1100,1300,1600,1800,2100,2400,2400,1257,0,470.0,567.368052330397,54.49091699847486,2356.4959169962094,126.52426412092284
1773788590,20,,Aggregated,7.500000,0.000000,470,640,760,870,1100,1300,1600,1800,2100,2400,2400,1268,0,470.0,566.128190183995,54.49091699847486,2356.4959169962094,126.47712933753944
1773788591,20,,Aggregated,7.500000,0.000000,470,640,760,870,1100,1300,1600,1800,2100,2400,2400,1276,0,470.0,565.8686373967939,54.49091699847486,2356.4959169962094,126.48824451410658
1773788592,20,,Aggregated,8.100000,0.000000,470,640,760,870,1100,1300,1600,1800,2100,2400,2400,1284,0,470.0,566.6939267486889,54.49091699847486,2356.4959169962094,126.52102803738318
1773788593,20,,Aggregated,8.100000,0.000000,470,640,750,870,1100,1300,1600,1800,2100,2400,2400,1290,0,470.0,565.6355814816513,54.49091699847486,2356.4959169962094,126.52248062015504
1773788594,20,,Aggregated,7.800000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1296,0,470.0,565.0593980095088,54.49091699847486,2356.4959169962094,126.54706790123457
1773788595,20,,Aggregated,8.000000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1306,0,470.0,564.7005008517193,54.49091699847486,2356.4959169962094,126.54211332312404
1773788596,20,,Aggregated,7.700000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1316,0,470.0,563.9335479888679,54.49091699847486,2356.4959169962094,126.49164133738601
1773788597,20,,Aggregated,7.900000,0.000000,470,640,750,850,1100,1300,1600,1800,2100,2400,2400,1323,0,470.0,563.3383331340436,54.49091699847486,2356.4959169962094,126.52003023431595
1773788598,20,,Aggregated,8.100000,0.000000,470,640,750,850,1100,1300,1600,1800,2100,2400,2400,1330,0,470.0,562.2944795949933,54.49091699847486,2356.4959169962094,126.52481203007518
1773788599,20,,Aggregated,8.100000,0.000000,470,640,740,850,1100,1300,1600,1800,2100,2400,2400,1339,0,470.0,561.8086830861292,54.49091699847486,2356.4959169962094,126.51680358476474
1773788600,20,,Aggregated,7.800000,0.000000,470,640,750,850,1100,1300,1600,1800,2100,2400,2400,1348,0,470.0,563.0801865915032,54.49091699847486,2356.4959169962094,126.50890207715133
1773788601,20,,Aggregated,8.100000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1355,0,470.0,563.1390484187107,54.49091699847486,2356.4959169962094,126.49225092250923
1773788602,20,,Aggregated,7.900000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1361,0,470.0,564.1497555278107,54.49091699847486,2356.4959169962094,126.49448934606907
1773788603,20,,Aggregated,7.600000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1372,0,470.0,564.6635585993745,54.49091699847486,2356.4959169962094,126.47084548104957
1773788604,20,,Aggregated,7.800000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1378,0,470.0,564.4214902506073,54.49091699847486,2356.4959169962094,126.49492017416546
1773788605,40,,Aggregated,8.000000,0.000000,470,640,750,860,1100,1300,1600,1800,2100,2400,2400,1389,0,470.0,564.9127382594193,54.49091699847486,2356.4959169962094,126.49532037437005
1773788606,60,,Aggregated,7.900000,0.000000,480,650,770,880,1100,1300,1600,1800,2100,2400,2400,1406,0,480.0,572.800718960406,54.49091699847486,2356.4959169962094,126.49644381223328
1773788607,80,,Aggregated,8.100000,0.000000,480,660,780,900,1100,1300,1700,1800,2600,2700,2700,1418,0,480.0,580.3846699473451,54.49091699847486,2741.9278750021476,126.49929478138223
1773788608,80,,Aggregated,8.600000,0.000000,480,660,790,910,1100,1400,1700,1900,3600,3800,3800,1431,0,480.0,591.0937568877279,54.49091699847486,3843.015791004291,126.50663871418588
1773788609,80,,Aggregated,9.000000,0.000000,490,670,810,920,1200,1400,1800,2000,3900,4400,4400,1447,0,490.0,606.2203405475624,54.49091699847486,4366.014415994869,126.48375950241879
1773788610,80,,Aggregated,9.400000,0.000000,490,670,810,930,1200,1400,1800,2100,4400,5400,5400,1457,0,490.0,614.5863027208826,54.49091699847486,5439.394957997138,126.48043925875086
1773788611,80,,Aggregated,10.200000,0.000000,500,690,830,950,1200,1500,2000,3000,5600,6400,6400,1474,0,500.0,638.5833922037571,54.49091699847486,6442.579041002318,126.50203527815468
1773788612,80,,Aggregated,10.900000,0.000000,500,690,840,970,1200,1500,2000,3100,6400,6500,6500,1485,0,500.0,651.4277767833918,54.49091699847486,6492.900416000339,126.48215488215489
1773788613,80,,Aggregated,11.300000,0.000000,510,700,860,980,1300,1600,2200,3400,7100,7900,7900,1499,0,510.0,670.505573426518,54.49091699847486,7904.592999999295,126.43295530353569
1773788614,80,,Aggregated,11.600000,0.000000,510,710,890,1000,1300,1800,2500,3800,8100,8900,8900,1520,0,510.0,700.465340615368,54.49091699847486,8939.292542003386,126.39144736842105
1773788615,80,,Aggregated,12.600000,0.000000,510,720,910,1000,1300,1800,2500,3900,9100,9600,9600,1528,0,510.0,714.7437153601873,54.49091699847486,9585.939417003829,126.42081151832461
1773788616,80,,Aggregated,14.000000,0.000000,520,730,920,1000,1400,1800,3000,4900,9700,11000,11000,1550,0,520.0,751.3088821692697,54.49091699847486,10611.84116700315,126.44129032258064
1773788617,80,,Aggregated,14.000000,0.000000,520,730,920,1000,1400,1800,3000,4900,9700,11000,11000,1550,0,520.0,751.3088821692697,54.49091699847486,10611.84116700315,126.44129032258064
1773788618,80,,Aggregated,14.100000,0.000000,520,740,940,1100,1400,2000,3100,5400,11000,11000,11000,1563,0,520.0,771.4300853777091,54.49091699847486,11136.683374999848,126.44721689059502
1773788619,80,,Aggregated,13.000000,0.000000,530,750,960,1100,1500,2100,3600,5600,11000,13000,13000,1580,0,530.0,802.3334846704806,54.49091699847486,13321.315583001706,126.46898734177215
1773788620,80,,Aggregated,14.000000,0.000000,530,750,970,1100,1500,2100,3600,5600,11000,13000,13000,1585,0,530.0,804.1969504658439,54.49091699847486,13321.315583001706,126.46750788643533
1773788621,80,,Aggregated,14.300000,0.000000,540,780,1000,1100,1700,2600,4300,5900,15000,15000,15000,1618,0,540.0,875.7278964699207,54.49091699847486,15315.783624995674,126.50370828182942
1773788622,80,,Aggregated,13.100000,0.000000,550,780,1000,1100,1700,2600,4300,6400,15000,17000,17000,1624,0,550.0,889.7179534004567,54.49091699847486,17021.32979199814,126.52401477832512
1773788623,80,,Aggregated,13.100000,0.000000,550,790,1000,1200,1800,2700,4400,6500,16000,17000,17000,1634,0,550.0,912.9985262321677,54.49091699847486,17021.32979199814,126.50183598531211
1773788624,80,,Aggregated,14.400000,0.000000,560,810,1000,1200,1800,3000,4400,7100,17000,17000,17000,1651,0,560.0,942.3815170777447,54.49091699847486,17429.995416001475,126.50272562083586
1773788625,80,,Aggregated,14.000000,0.000000,570,840,1100,1200,2000,3200,4400,7400,17000,19000,19000,1678,1,570.0,976.5465709835134,54.49091699847486,18939.92425000033,126.41775923718713
1773788626,80,,Aggregated,12.600000,0.000000,580,840,1100,1200,2000,3200,4400,7400,17000,19000,19000,1683,2,580.0,976.2155487387637,54.49091699847486,18939.92425000033,126.33749257278669
1773788627,80,,Aggregated,14.100000,0.000000,590,870,1100,1300,2100,3400,4600,7900,21000,21000,21000,1711,2,590.0,1029.074943151585,54.49091699847486,20748.897792000207,126.28930450029223
1773788628,80,,Aggregated,15.000000,0.100000,590,870,1100,1300,2100,3400,4600,7900,21000,21000,21000,1715,2,590.0,1030.3642705920504,54.49091699847486,20748.897792000207,126.30145772594753
1773788629,80,,Aggregated,13.300000,0.200000,590,890,1100,1300,2200,3600,4700,8100,21000,23000,23000,1726,3,590.0,1055.3957866589526,53.77391599904513,22905.821083993942,126.24391657010429
1773788630,80,,Aggregated,14.800000,0.200000,600,920,1200,1400,2400,3700,4700,9600,23000,23000,23000,1763,22,600.0,1123.2502638368444,53.77391599904513,23139.280499999586,124.908111174135
1773788631,80,,Aggregated,13.500000,0.200000,600,910,1100,1300,2400,3700,4700,9600,23000,23000,23000,1777,36,600.0,1114.888525333346,52.024667005753145,23139.280499999586,123.92402926280248
1773788632,80,,Aggregated,16.900000,2.000000,610,930,1200,1400,2500,3800,4800,9700,26000,26000,26000,1817,55,610.0,1165.1203762241958,52.024667005753145,25613.569708002615,122.67143643368189
1773788633,80,,Aggregated,16.900000,2.400000,610,930,1200,1400,2500,3700,4800,9700,26000,26000,26000,1828,58,610.0,1170.5143525346618,52.024667005753145,25613.569708002615,122.49398249452955
1773788634,80,,Aggregated,16.800000,3.700000,610,930,1200,1400,2500,3700,4800,9700,26000,26000,26000,1831,61,610.0,1169.534935586218,52.024667005753145,25613.569708002615,122.29328235936647
1773788635,80,,Aggregated,18.400000,5.600000,610,940,1200,1400,2500,3700,4800,9700,26000,26000,26000,1841,64,610.0,1172.9387436047562,52.024667005753145,25613.569708002615,122.11406844106465
1773788636,80,,Aggregated,18.900000,5.900000,620,940,1200,1400,2500,3700,4800,9700,26000,26000,26000,1853,70,620.0,1173.438708658043,49.28170800121734,25613.569708002615,121.71721532649757
1773788637,80,,Aggregated,16.600000,6.200000,620,940,1200,1400,2500,3700,4800,9700,26000,26000,26000,1856,73,610.0,1173.0855844204468,49.28170800121734,25613.569708002615,121.52047413793103
1773788638,80,,Aggregated,16.400000,6.400000,620,940,1200,1500,2500,3700,4800,9700,26000,26000,26000,1859,74,620.0,1172.9355291696315,49.28170800121734,25613.569708002615,121.46637977407208
1773788639,80,,Aggregated,17.100000,6.900000,620,950,1200,1500,2600,3800,5000,9700,26000,26000,26000,1867,74,620.0,1182.449457226753,49.28170800121734,25613.569708002615,121.44724156400643
1773788640,80,,Aggregated,14.600000,7.200000,620,950,1200,1500,2600,3800,5200,9700,26000,26000,26000,1873,74,620.0,1188.1190733098454,49.28170800121734,25613.569708002615,121.44901227976509
1773788641,80,,Aggregated,14.500000,7.200000,620,960,1200,1500,2600,3800,5400,9700,26000,26000,26000,1878,74,620.0,1197.0521068606754,49.28170800121734,25613.569708002615,121.46112886048988
1773788642,80,,Aggregated,11.400000,5.400000,620,960,1200,1500,2600,3900,5600,9700,26000,26000,26000,1885,74,620.0,1201.7899734176863,49.28170800121734,25613.569708002615,121.45251989389921
1773788643,80,,Aggregated,10.900000,5.000000,630,960,1200,1500,2600,3900,5700,9700,26000,26000,26000,1890,74,630.0,1204.926734576893,49.28170800121734,25613.569708002615,121.46455026455027
1773788644,80,,Aggregated,10.900000,5.000000,630,960,1200,1500,2600,3900,5700,9700,26000,26000,26000,1890,74,630.0,1204.926734576893,49.28170800121734,25613.569708002615,121.46455026455027
1773788645,80,,Aggregated,6.700000,1.800000,630,970,1200,1500,2700,3900,5900,9700,26000,26000,26000,1899,74,630.0,1214.0545852718926,49.28170800121734,25613.569708002615,121.48288572933123
1773788646,80,,Aggregated,6.700000,1.800000,630,970,1200,1500,2700,3900,5900,9700,26000,26000,26000,1899,74,630.0,1214.0545852718926,49.28170800121734,25613.569708002615,121.48288572933123
1773788647,80,,Aggregated,5.800000,1.200000,640,970,1300,1600,2700,3900,5900,9700,26000,26000,26000,1907,74,640.0,1225.522576829751,49.28170800121734,25613.569708002615,121.49554273728369
1773788648,80,,Aggregated,5.800000,1.200000,640,970,1300,1600,2700,3900,5900,9700,26000,26000,26000,1907,74,640.0,1225.522576829751,49.28170800121734,25613.569708002615,121.49554273728369
1773788649,80,,Aggregated,5.700000,0.900000,640,980,1300,1600,2700,3900,6200,11000,26000,26000,26000,1914,74,640.0,1237.7748894834517,49.28170800121734,25613.569708002615,121.53291536050156
1773788650,80,,Aggregated,5.700000,0.900000,640,980,1300,1600,2700,3900,6200,11000,26000,26000,26000,1914,74,640.0,1237.7748894834517,49.28170800121734,25613.569708002615,121.53291536050156
1773788651,80,,Aggregated,5.400000,0.000000,640,990,1300,1600,2800,3900,6300,11000,26000,26000,26000,1925,74,640.0,1257.3854513077004,49.28170800121734,25613.569708002615,121.56155844155845
1773788652,80,,Aggregated,5.400000,0.000000,640,990,1300,1600,2800,3900,6300,11000,26000,26000,26000,1925,74,640.0,1257.3854513077004,49.28170800121734,25613.569708002615,121.56155844155845
1773788653,80,,Aggregated,4.000000,0.000000,640,1000,1300,1600,2900,3900,6400,13000,26000,26000,26000,1936,74,640.0,1279.40444936845,49.28170800121734,25613.569708002615,121.58832644628099
1773788654,80,,Aggregated,4.000000,0.000000,640,1000,1300,1600,2900,3900,6400,13000,26000,26000,26000,1936,74,640.0,1279.40444936845,49.28170800121734,25613.569708002615,121.58832644628099
1773788655,80,,Aggregated,4.000000,0.000000,650,1000,1300,1700,2900,4000,6400,15000,26000,26000,26000,1949,74,650.0,1298.9918902100171,49.28170800121734,25613.569708002615,121.59569009748589
1773788656,80,,Aggregated,4.000000,0.000000,650,1000,1300,1700,2900,4000,6400,15000,26000,26000,26000,1949,74,650.0,1298.9918902100171,49.28170800121734,25613.569708002615,121.59569009748589
1773788657,80,,Aggregated,4.600000,0.000000,650,1000,1400,1700,2900,4000,6500,15000,26000,26000,26000,1964,74,650.0,1323.060069976244,49.28170800121734,25613.569708002615,121.56720977596741
1773788658,80,,Aggregated,4.600000,0.000000,650,1000,1400,1700,2900,4000,6500,15000,26000,26000,26000,1964,74,650.0,1323.060069976244,49.28170800121734,25613.569708002615,121.56720977596741
1773788659,80,,Aggregated,6.000000,0.000000,660,1000,1400,1800,2900,4000,6900,16000,26000,27000,27000,1973,74,660.0,1340.6101240792411,49.28170800121734,27387.952083001437,121.59959452610238
1773788660,80,,Aggregated,6.000000,0.000000,660,1000,1400,1800,2900,4000,6900,16000,26000,27000,27000,1973,74,660.0,1340.6101240792411,49.28170800121734,27387.952083001437,121.59959452610238
1773788661,80,,Aggregated,6.000000,0.000000,660,1000,1400,1800,2900,4000,6900,16000,26000,27000,27000,1973,74,660.0,1340.6101240792411,49.28170800121734,27387.952083001437,121.59959452610238
1773788662,80,,Aggregated,6.000000,0.000000,660,1000,1400,1800,2900,4000,6900,16000,26000,27000,27000,1973,74,660.0,1340.6101240792411,49.28170800121734,27387.952083001437,121.59959452610238
1773788663,80,,Aggregated,5.900000,0.000000,660,1000,1400,1800,3100,4000,7100,17000,27000,31000,31000,1987,74,660.0,1376.1228096659954,49.28170800121734,30872.530125001504,121.6567689984902
1773788664,80,,Aggregated,5.900000,0.000000,660,1000,1400,1800,3100,4000,7100,17000,27000,31000,31000,1987,74,660.0,1376.1228096659954,49.28170800121734,30872.530125001504,121.6567689984902
1773788665,80,,Aggregated,5.900000,0.000000,660,1000,1400,1800,3100,4000,7100,17000,27000,31000,31000,1987,74,660.0,1376.1228096659954,49.28170800121734,30872.530125001504,121.6567689984902
1773788666,80,,Aggregated,5.100000,0.000000,670,1100,1400,1900,3200,4300,7100,17000,27000,33000,33000,2003,74,670.0,1423.7902312438066,49.28170800121734,32588.972792000277,121.70893659510735
1773788667,80,,Aggregated,5.100000,0.000000,670,1100,1400,1900,3200,4300,7100,17000,27000,33000,33000,2003,74,670.0,1423.7902312438066,49.28170800121734,32588.972792000277,121.70893659510735
1773788668,80,,Aggregated,5.100000,0.000000,670,1100,1400,1900,3200,4300,7100,17000,27000,33000,33000,2003,74,670.0,1423.7902312438066,49.28170800121734,32588.972792000277,121.70893659510735
